wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
58,1,KOTA SABANG,2,1,58,,
59,1,KOTA LHOKSEUMAWE,2,1,59,,
60,1,KOTA LANGSA,2,1,60,,
61,1,KOTA SUBULUSSALAM,2,1,61,,
62,2,TAPANULI TENGAH,2,2,62,,
63,2,TAPANULI UTARA,2,2,63,,
64,2,TAPANULI SELATAN,2,2,64,,
65,2,NIAS,2,2,65,,
66,2,LANGKAT,2,2,66,,
67,2,KARO,2,2,67,,
68,2,DELI SERDANG,2,2,68,,
69,2,SIMALUNGUN,2,2,69,,
70,2,ASAHAN,2,2,70,,
71,2,LABUHANBATU,2,2,71,,
72,2,DAIRI,2,2,72,,
73,2,TOBA,2,2,73,,
74,2,MANDAILING NATAL,2,2,74,,
75,2,NIAS SELATAN,2,2,75,,
76,2,PAKPAK BHARAT,2,2,76,,
77,2,HUMBANG HASUNDUTAN,2,2,77,,
78,2,SAMOSIR,2,2,78,,
79,2,SERDANG BEDAGAI,2,2,79,,
80,2,BATU BARA,2,2,80,,
81,2,PADANG LAWAS UTARA,2,2,81,,
82,2,PADANG LAWAS,2,2,82,,
83,2,LABUHANBATU SELATAN,2,2,83,,
84,2,LABUHANBATU UTARA,2,2,84,,
85,2,NIAS UTARA,2,2,85,,
86,2,NIAS BARAT,2,2,86,,
87,2,KOTA MEDAN,2,2,87,,
88,2,KOTA PEMATANGSIANTAR,2,2,88,,
89,2,KOTA SIBOLGA,2,2,89,,
90,2,KOTA TANJUNG BALAI,2,2,90,,
91,2,KOTA BINJAI,2,2,91,,
92,2,KOTA TEBING TINGGI,2,2,92,,
93,2,KOTA PADANG SIDEMPUAN,2,2,93,,
94,2,KOTA GUNUNGSITOLI,2,2,94,,
95,3,PESISIR SELATAN,2,3,95,,
96,3,SOLOK,2,3,96,,
97,3,SIJUNJUNG,2,3,97,,
98,3,TANAH DATAR,2,3,98,,
99,3,PADANG PARIAMAN,2,3,99,,
100,3,AGAM,2,3,100,,
101,3,LIMA PULUH KOTA,2,3,101,,
102,3,PASAMAN,2,3,102,,
103,3,KEPULAUAN MENTAWAI,2,3,103,,
104,3,DHARMASRAYA,2,3,104,,
105,3,SOLOK SELATAN,2,3,105,,
106,3,PASAMAN BARAT,2,3,106,,
107,3,KOTA PADANG,2,3,107,,
108,3,KOTA SOLOK,2,3,108,,
109,3,KOTA SAWAHLUNTO,2,3,109,,
110,3,KOTA PADANG PANJANG,2,3,110,,
111,3,KOTA BUKITTINGGI,2,3,111,,
112,3,KOTA PAYAKUMBUH,2,3,112,,
113,3,KOTA PARIAMAN,2,3,113,,
114,4,KAMPAR,2,4,114,,
115,4,INDRAGIRI HULU,2,4,115,,
116,4,BENGKALIS,2,4,116,,
117,4,INDRAGIRI HILIR,2,4,117,,
118,4,PELALAWAN,2,4,118,,
119,4,ROKAN HULU,2,4,119,,
120,4,ROKAN HILIR,2,4,120,,
121,4,SIAK,2,4,121,,
122,4,KUANTAN SINGINGI,2,4,122,,
123,4,KEPULAUAN MERANTI,2,4,123,,
124,4,KOTA PEKANBARU,2,4,124,,
125,4,KOTA DUMAI,2,4,125,,
126,5,KERINCI,2,5,126,,
127,5,MERANGIN,2,5,127,,
128,5,SAROLANGUN,2,5,128,,
129,5,BATANGHARI,2,5,129,,
130,5,MUARO JAMBI,2,5,130,,
131,5,TANJUNG JABUNG BARAT,2,5,131,,
132,5,TANJUNG JABUNG TIMUR,2,5,132,,
133,5,BUNGO,2,5,133,,
134,5,TEBO,2,5,134,,
135,5,KOTA JAMBI,2,5,135,,
136,5,KOTA SUNGAI PENUH,2,5,136,,
137,6,OGAN KOMERING ULU,2,6,137,,
138,6,OGAN KOMERING ILIR,2,6,138,,
139,6,MUARA ENIM,2,6,139,,
140,6,LAHAT,2,6,140,,
141,6,MUSI RAWAS,2,6,141,,
142,6,MUSI BANYUASIN,2,6,142,,
143,6,BANYUASIN,2,6,143,,
144,6,OGAN KOMERING ULU TIMUR,2,6,144,,
145,6,OGAN KOMERING ULU SELATAN,2,6,145,,
146,6,OGAN ILIR,2,6,146,,
147,6,EMPAT LAWANG,2,6,147,,
148,6,PENUKAL ABAB LEMATANG ILIR,2,6,148,,
149,6,MUSI RAWAS UTARA,2,6,149,,
150,6,KOTA PALEMBANG,2,6,150,,
151,6,KOTA PAGAR ALAM,2,6,151,,
152,6,KOTA LUBUK LINGGAU,2,6,152,,
153,6,KOTA PRABUMULIH,2,6,153,,
154,7,BENGKULU SELATAN,2,7,154,,
155,7,REJANG LEBONG,2,7,155,,
156,7,BENGKULU UTARA,2,7,156,,
157,7,KAUR,2,7,157,,
158,7,SELUMA,2,7,158,,
159,7,MUKO MUKO,2,7,159,,
160,7,LEBONG,2,7,160,,
161,7,KEPAHIANG,2,7,161,,
162,7,BENGKULU TENGAH,2,7,162,,
163,7,KOTA BENGKULU,2,7,163,,
164,8,LAMPUNG SELATAN,2,8,164,,
165,8,LAMPUNG TENGAH,2,8,165,,
166,8,LAMPUNG UTARA,2,8,166,,
167,8,LAMPUNG BARAT,2,8,167,,
168,8,TULANG BAWANG,2,8,168,,
169,8,TANGGAMUS,2,8,169,,
170,8,LAMPUNG TIMUR,2,8,170,,
171,8,WAY KANAN,2,8,171,,
172,8,PESAWARAN,2,8,172,,
173,8,PRINGSEWU,2,8,173,,
174,8,MESUJI,2,8,174,,
175,8,TULANG BAWANG BARAT,2,8,175,,
176,8,PESISIR BARAT,2,8,176,,
177,8,KOTA BANDAR LAMPUNG,2,8,177,,
178,8,KOTA METRO,2,8,178,,
179,9,BANGKA,2,9,179,,
180,9,BELITUNG,2,9,180,,
181,9,BANGKA SELATAN,2,9,181,,
182,9,BANGKA TENGAH,2,9,182,,
183,9,BANGKA BARAT,2,9,183,,
184,9,BELITUNG TIMUR,2,9,184,,
185,9,KOTA PANGKAL PINANG,2,9,185,,
186,10,BINTAN,2,10,186,,
187,10,KARIMUN,2,10,187,,
188,10,NATUNA,2,10,188,,
189,10,LINGGA,2,10,189,,
190,10,KEPULAUAN ANAMBAS,2,10,190,,
191,10,KOTA BATAM,2,10,191,,
192,10,KOTA TANJUNG PINANG,2,10,192,,
193,11,KEPULAUAN SERIBU,2,11,193,,
194,11,KOTA JAKARTA PUSAT,2,11,194,,
195,11,KOTA JAKARTA UTARA,2,11,195,,
196,11,KOTA JAKARTA BARAT,2,11,196,,
197,11,KOTA JAKARTA SELATAN,2,11,197,,
198,11,KOTA JAKARTA TIMUR,2,11,198,,
199,12,BOGOR,2,12,199,,
200,12,SUKABUMI,2,12,200,,
201,12,CIANJUR,2,12,201,,
202,12,BANDUNG,2,12,202,,
203,12,GARUT,2,12,203,,
204,12,TASIKMALAYA,2,12,204,,
205,12,CIAMIS,2,12,205,,
206,12,KUNINGAN,2,12,206,,
207,12,CIREBON,2,12,207,,
208,12,MAJALENGKA,2,12,208,,
209,12,SUMEDANG,2,12,209,,
210,12,INDRAMAYU,2,12,210,,
211,12,SUBANG,2,12,211,,
212,12,PURWAKARTA,2,12,212,,
213,12,KARAWANG,2,12,213,,
214,12,BEKASI,2,12,214,,
215,12,BANDUNG BARAT,2,12,215,,
216,12,PANGANDARAN,2,12,216,,
217,12,KOTA BOGOR,2,12,217,,
218,12,KOTA SUKABUMI,2,12,218,,
219,12,KOTA BANDUNG,2,12,219,,
220,12,KOTA CIREBON,2,12,220,,
221,12,KOTA BEKASI,2,12,221,,
222,12,KOTA DEPOK,2,12,222,,
223,12,KOTA CIMAHI,2,12,223,,
224,12,KOTA TASIKMALAYA,2,12,224,,
225,12,KOTA BANJAR,2,12,225,,
226,13,CILACAP,2,13,226,,
227,13,BANYUMAS,2,13,227,,
228,13,PURBALINGGA,2,13,228,,
229,13,BANJARNEGARA,2,13,229,,
230,13,KEBUMEN,2,13,230,,
231,13,PURWOREJO,2,13,231,,
232,13,WONOSOBO,2,13,232,,
233,13,MAGELANG,2,13,233,,
234,13,BOYOLALI,2,13,234,,
235,13,KLATEN,2,13,235,,
236,13,SUKOHARJO,2,13,236,,
237,13,WONOGIRI,2,13,237,,
238,13,KARANGANYAR,2,13,238,,
239,13,SRAGEN,2,13,239,,
240,13,GROBOGAN,2,13,240,,
241,13,BLORA,2,13,241,,
242,13,REMBANG,2,13,242,,
243,13,PATI,2,13,243,,
244,13,KUDUS,2,13,244,,
245,13,JEPARA,2,13,245,,
246,13,DEMAK,2,13,246,,
247,13,SEMARANG,2,13,247,,
248,13,TEMANGGUNG,2,13,248,,
249,13,KENDAL,2,13,249,,
250,13,BATANG,2,13,250,,
251,13,PEKALONGAN,2,13,251,,
252,13,PEMALANG,2,13,252,,
253,13,TEGAL,2,13,253,,
254,13,BREBES,2,13,254,,
255,13,KOTA MAGELANG,2,13,255,,
256,13,KOTA SURAKARTA,2,13,256,,
257,13,KOTA SALATIGA,2,13,257,,
258,13,KOTA SEMARANG,2,13,258,,
259,13,KOTA PEKALONGAN,2,13,259,,
260,13,KOTA TEGAL,2,13,260,,
261,14,KULON PROGO,2,14,261,,
262,14,BANTUL,2,14,262,,
263,14,GUNUNGKIDUL,2,14,263,,
264,14,SLEMAN,2,14,264,,
265,14,KOTA YOGYAKARTA,2,14,265,,
266,15,PACITAN,2,15,266,,
267,15,PONOROGO,2,15,267,,
268,15,TRENGGALEK,2,15,268,,
269,15,TULUNGAGUNG,2,15,269,,
270,15,BLITAR,2,15,270,,
271,15,KEDIRI,2,15,271,,
272,15,MALANG,2,15,272,,
273,15,LUMAJANG,2,15,273,,
274,15,JEMBER,2,15,274,,
275,15,BANYUWANGI,2,15,275,,
276,15,BONDOWOSO,2,15,276,,
277,15,SITUBONDO,2,15,277,,
278,15,PROBOLINGGO,2,15,278,,
279,15,PASURUAN,2,15,279,,
280,15,SIDOARJO,2,15,280,,
281,15,MOJOKERTO,2,15,281,,
282,15,JOMBANG,2,15,282,,
283,15,NGANJUK,2,15,283,,
284,15,MADIUN,2,15,284,,
285,15,MAGETAN,2,15,285,,
286,15,NGAWI,2,15,286,,
287,15,BOJONEGORO,2,15,287,,
288,15,TUBAN,2,15,288,,
289,15,LAMONGAN,2,15,289,,
290,15,GRESIK,2,15,290,,
291,15,BANGKALAN,2,15,291,,
292,15,SAMPANG,2,15,292,,
293,15,PAMEKASAN,2,15,293,,
294,15,SUMENEP,2,15,294,,
295,15,KOTA KEDIRI,2,15,295,,
296,15,KOTA BLITAR,2,15,296,,
297,15,KOTA MALANG,2,15,297,,
298,15,KOTA PROBOLINGGO,2,15,298,,
299,15,KOTA PASURUAN,2,15,299,,
300,15,KOTA MOJOKERTO,2,15,300,,
301,15,KOTA MADIUN,2,15,301,,
302,15,KOTA SURABAYA,2,15,302,,
303,15,KOTA BATU,2,15,303,,
304,16,PANDEGLANG,2,16,304,,
305,16,LEBAK,2,16,305,,
306,16,TANGERANG,2,16,306,,
307,16,SERANG,2,16,307,,
308,16,KOTA TANGERANG,2,16,308,,
309,16,KOTA CILEGON,2,16,309,,
310,16,KOTA SERANG,2,16,310,,
311,16,KOTA TANGERANG SELATAN,2,16,311,,
312,17,JEMBRANA,2,17,312,,
313,17,TABANAN,2,17,313,,
314,17,BADUNG,2,17,314,,
315,17,GIANYAR,2,17,315,,
316,17,KLUNGKUNG,2,17,316,,
317,17,BANGLI,2,17,317,,
318,17,KARANGASEM,2,17,318,,
319,17,BULELENG,2,17,319,,
320,17,KOTA DENPASAR,2,17,320,,
321,18,LOMBOK BARAT,2,18,321,,
322,18,LOMBOK TENGAH,2,18,322,,
323,18,LOMBOK TIMUR,2,18,323,,
324,18,SUMBAWA,2,18,324,,
325,18,DOMPU,2,18,325,,
326,18,BIMA,2,18,326,,
327,18,SUMBAWA BARAT,2,18,327,,
328,18,LOMBOK UTARA,2,18,328,,
329,18,KOTA MATARAM,2,18,329,,
330,18,KOTA BIMA,2,18,330,,
331,19,KUPANG,2,19,331,,
332,19,TIMOR TENGAH SELATAN,2,19,332,,
333,19,TIMOR TENGAH UTARA,2,19,333,,
334,19,BELU,2,19,334,,
335,19,ALOR,2,19,335,,
336,19,FLORES TIMUR,2,19,336,,
337,19,SIKKA,2,19,337,,
338,19,ENDE,2,19,338,,
339,19,NGADA,2,19,339,,
340,19,MANGGARAI,2,19,340,,
341,19,SUMBA TIMUR,2,19,341,,
342,19,SUMBA BARAT,2,19,342,,
343,19,LEMBATA,2,19,343,,
344,19,ROTE NDAO,2,19,344,,
345,19,MANGGARAI BARAT,2,19,345,,
346,19,NAGEKEO,2,19,346,,
347,19,SUMBA TENGAH,2,19,347,,
348,19,SUMBA BARAT DAYA,2,19,348,,
349,19,MANGGARAI TIMUR,2,19,349,,
350,19,SABU RAIJUA,2,19,350,,
351,19,MALAKA,2,19,351,,
352,19,KOTA KUPANG,2,19,352,,
353,20,SAMBAS,2,20,353,,
354,20,MEMPAWAH,2,20,354,,
355,20,SANGGAU,2,20,355,,
356,20,KETAPANG,2,20,356,,
357,20,SINTANG,2,20,357,,
358,20,KAPUAS HULU,2,20,358,,
359,20,BENGKAYANG,2,20,359,,
360,20,LANDAK,2,20,360,,
361,20,SEKADAU,2,20,361,,
362,20,MELAWI,2,20,362,,
363,20,KAYONG UTARA,2,20,363,,
364,20,KUBU RAYA,2,20,364,,
365,20,KOTA PONTIANAK,2,20,365,,
366,20,KOTA SINGKAWANG,2,20,366,,
367,21,KOTAWARINGIN BARAT,2,21,367,,
368,21,KOTAWARINGIN TIMUR,2,21,368,,
369,21,KAPUAS,2,21,369,,
370,21,BARITO SELATAN,2,21,370,,
371,21,BARITO UTARA,2,21,371,,
372,21,KATINGAN,2,21,372,,
373,21,SERUYAN,2,21,373,,
374,21,SUKAMARA,2,21,374,,
375,21,LAMANDAU,2,21,375,,
376,21,GUNUNG MAS,2,21,376,,
377,21,PULANG PISAU,2,21,377,,
378,21,MURUNG RAYA,2,21,378,,
379,21,BARITO TIMUR,2,21,379,,
380,21,KOTA PALANGKARAYA,2,21,380,,
381,22,TANAH LAUT,2,22,381,,
382,22,KOTABARU,2,22,382,,
383,22,BANJAR,2,22,383,,
384,22,BARITO KUALA,2,22,384,,
385,22,TAPIN,2,22,385,,
386,22,HULU SUNGAI SELATAN,2,22,386,,
387,22,HULU SUNGAI TENGAH,2,22,387,,
388,22,HULU SUNGAI UTARA,2,22,388,,
389,22,TABALONG,2,22,389,,
390,22,TANAH BUMBU,2,22,390,,
391,22,BALANGAN,2,22,391,,
392,22,KOTA BANJARMASIN,2,22,392,,
393,22,KOTA BANJARBARU,2,22,393,,
394,23,PASER,2,23,394,,
395,23,KUTAI KARTANEGARA,2,23,395,,
396,23,BERAU,2,23,396,,
397,23,KUTAI BARAT,2,23,397,,
398,23,KUTAI TIMUR,2,23,398,,
399,23,PENAJAM PASER UTARA,2,23,399,,
400,23,MAHAKAM ULU,2,23,400,,
401,23,KOTA BALIKPAPAN,2,23,401,,
402,23,KOTA SAMARINDA,2,23,402,,
403,23,KOTA BONTANG,2,23,403,,
404,24,BULUNGAN,2,24,404,,
405,24,MALINAU,2,24,405,,
406,24,NUNUKAN,2,24,406,,
407,24,TANA TIDUNG,2,24,407,,
408,24,KOTA TARAKAN,2,24,408,,
409,25,BOLAANG MONGONDOW,2,25,409,,
410,25,MINAHASA,2,25,410,,
411,25,KEPULAUAN SANGIHE,2,25,411,,
412,25,KEPULAUAN TALAUD,2,25,412,,
413,25,MINAHASA SELATAN,2,25,413,,
414,25,MINAHASA UTARA,2,25,414,,
415,25,MINAHASA TENGGARA,2,25,415,,
416,25,BOLAANG MONGONDOW UTARA,2,25,416,,
417,25,KEP. SIAU TAGULANDANG BIARO,2,25,417,,
418,25,BOLAANG MONGONDOW TIMUR,2,25,418,,
419,25,BOLAANG MONGONDOW SELATAN,2,25,419,,
420,25,KOTA MANADO,2,25,420,,
421,25,KOTA BITUNG,2,25,421,,
422,25,KOTA TOMOHON,2,25,422,,
423,25,KOTA KOTAMOBAGU,2,25,423,,
424,26,BANGGAI,2,26,424,,
425,26,POSO,2,26,425,,
426,26,DONGGALA,2,26,426,,
427,26,TOLI TOLI,2,26,427,,
428,26,BUOL,2,26,428,,
429,26,MOROWALI,2,26,429,,
430,26,BANGGAI KEPULAUAN,2,26,430,,
431,26,PARIGI MOUTONG,2,26,431,,
432,26,TOJO UNA UNA,2,26,432,,
433,26,SIGI,2,26,433,,
434,26,BANGGAI LAUT,2,26,434,,
435,26,MOROWALI UTARA,2,26,435,,
436,26,KOTA PALU,2,26,436,,
437,27,KEPULAUAN SELAYAR,2,27,437,,
438,27,BULUKUMBA,2,27,438,,
439,27,BANTAENG,2,27,439,,
440,27,JENEPONTO,2,27,440,,
441,27,TAKALAR,2,27,441,,
442,27,GOWA,2,27,442,,
443,27,SINJAI,2,27,443,,
444,27,BONE,2,27,444,,
445,27,MAROS,2,27,445,,
446,27,PANGKAJENE KEPULAUAN,2,27,446,,
447,27,BARRU,2,27,447,,
448,27,SOPPENG,2,27,448,,
449,27,WAJO,2,27,449,,
450,27,SIDENRENG RAPPANG,2,27,450,,
451,27,PINRANG,2,27,451,,
452,27,ENREKANG,2,27,452,,
453,27,LUWU,2,27,453,,
454,27,TANA TORAJA,2,27,454,,
455,27,LUWU UTARA,2,27,455,,
456,27,LUWU TIMUR,2,27,456,,
457,27,TORAJA UTARA,2,27,457,,
458,27,KOTA MAKASSAR,2,27,458,,
459,27,KOTA PARE PARE,2,27,459,,
460,27,KOTA PALOPO,2,27,460,,
461,28,KOLAKA,2,28,461,,
462,28,KONAWE,2,28,462,,
463,28,MUNA,2,28,463,,
464,28,BUTON,2,28,464,,
465,28,KONAWE SELATAN,2,28,465,,
466,28,BOMBANA,2,28,466,,
467,28,WAKATOBI,2,28,467,,
468,28,KOLAKA UTARA,2,28,468,,
469,28,KONAWE UTARA,2,28,469,,
470,28,BUTON UTARA,2,28,470,,
471,28,KOLAKA TIMUR,2,28,471,,
472,28,KONAWE KEPULAUAN,2,28,472,,
473,28,MUNA BARAT,2,28,473,,
474,28,BUTON TENGAH,2,28,474,,
475,28,BUTON SELATAN,2,28,475,,
476,28,KOTA KENDARI,2,28,476,,
477,28,KOTA BAU BAU,2,28,477,,
478,29,GORONTALO,2,29,478,,
479,29,BOALEMO,2,29,479,,
480,29,BONE BOLANGO,2,29,480,,
481,29,POHUWATO,2,29,481,,
482,29,GORONTALO UTARA,2,29,482,,
483,29,KOTA GORONTALO,2,29,483,,
484,30,PASANGKAYU,2,30,484,,
485,30,MAMUJU,2,30,485,,
486,30,MAMASA,2,30,486,,
487,30,POLEWALI MANDAR,2,30,487,,
488,30,MAJENE,2,30,488,,
489,30,MAMUJU TENGAH,2,30,489,,
490,31,MALUKU TENGAH,2,31,490,,
491,31,MALUKU TENGGARA,2,31,491,,
492,31,KEPULAUAN TANIMBAR,2,31,492,,
493,31,BURU,2,31,493,,
494,31,SERAM BAGIAN TIMUR,2,31,494,,
495,31,SERAM BAGIAN BARAT,2,31,495,,
496,31,KEPULAUAN ARU,2,31,496,,
497,31,MALUKU BARAT DAYA,2,31,497,,
498,31,BURU SELATAN,2,31,498,,
499,31,KOTA AMBON,2,31,499,,
500,31,KOTA TUAL,2,31,500,,
501,32,HALMAHERA BARAT,2,32,501,,
502,32,HALMAHERA TENGAH,2,32,502,,
503,32,HALMAHERA UTARA,2,32,503,,
504,32,HALMAHERA SELATAN,2,32,504,,
505,32,KEPULAUAN SULA,2,32,505,,
506,32,HALMAHERA TIMUR,2,32,506,,
507,32,PULAU MOROTAI,2,32,507,,
508,32,PULAU TALIABU,2,32,508,,
509,32,KOTA TERNATE,2,32,509,,
510,32,KOTA TIDORE KEPULAUAN,2,32,510,,
511,33,JAYAPURA,2,33,511,,
512,33,KEPULAUAN YAPEN,2,33,512,,
513,33,BIAK NUMFOR,2,33,513,,
514,33,SARMI,2,33,514,,
515,33,KEEROM,2,33,515,,
516,33,WAROPEN,2,33,516,,
517,33,SUPIORI,2,33,517,,
518,33,MAMBERAMO RAYA,2,33,518,,
519,33,KOTA JAYAPURA,2,33,519,,
520,34,MANOKWARI,2,34,520,,
521,34,FAK FAK,2,34,521,,
522,34,TELUK BINTUNI,2,34,522,,
523,34,TELUK WONDAMA,2,34,523,,
524,34,KAIMANA,2,34,524,,
525,34,MANOKWARI SELATAN,2,34,525,,
526,34,PEGUNUNGAN ARFAK,2,34,526,,
527,35,MERAUKE,2,35,527,,
528,35,BOVEN DIGOEL,2,35,528,,
529,35,MAPPI,2,35,529,,
530,35,ASMAT,2,35,530,,
531,36,NABIRE,2,36,531,,
532,36,PUNCAK JAYA,2,36,532,,
533,36,PANIAI,2,36,533,,
534,36,MIMIKA,2,36,534,,
535,36,PUNCAK,2,36,535,,
536,36,DOGIYAI,2,36,536,,
537,36,INTAN JAYA,2,36,537,,
538,36,DEIYAI,2,36,538,,
539,37,JAYAWIJAYA,2,37,539,,
540,37,KAB PEGUNUNGAN BINTANG,2,37,540,,
541,37,YAHUKIMO,2,37,541,,
542,37,TOLIKARA,2,37,542,,
543,37,MAMBERAMO TENGAH,2,37,543,,
544,37,YALIMO,2,37,544,,
545,37,LANNY JAYA,2,37,545,,
546,37,NDUGA,2,37,546,,
547,38,SORONG,2,38,547,,
548,38,SORONG SELATAN,2,38,548,,
549,38,RAJA AMPAT,2,38,549,,
550,38,TAMBRAUW,2,38,550,,
551,38,MAYBRAT,2,38,551,,
552,38,KOTA SORONG,2,38,552,,
553,39,BAKONGAN,3,1,39,553,
554,39,KLUET UTARA,3,1,39,554,
555,39,KLUET SELATAN,3,1,39,555,
556,39,LABUHANHAJI,3,1,39,556,
557,39,MEUKEK,3,1,39,557,
558,39,SAMADUA,3,1,39,558,
559,39,SAWANG,3,1,39,559,
560,39,TAPAKTUAN,3,1,39,560,
561,39,TRUMON,3,1,39,561,
562,39,PASI RAJA,3,1,39,562,
563,39,LABUHAN HAJI TIMUR,3,1,39,563,
564,39,LABUHAN HAJI BARAT,3,1,39,564,
565,39,KLUET TENGAH,3,1,39,565,
566,39,KLUET TIMUR,3,1,39,566,
567,39,BAKONGAN TIMUR,3,1,39,567,
568,39,TRUMON TIMUR,3,1,39,568,
569,39,KOTA BAHAGIA,3,1,39,569,
570,39,TRUMON TENGAH,3,1,39,570,
571,40,LAWE ALAS,3,1,40,571,
572,40,LAWE SIGALA-GALA,3,1,40,572,
573,40,BAMBEL,3,1,40,573,
574,40,BABUSSALAM,3,1,40,574,
575,40,BADAR,3,1,40,575,
576,40,BABUL MAKMUR,3,1,40,576,
577,40,DARUL HASANAH,3,1,40,577,
578,40,LAWE BULAN,3,1,40,578,
579,40,BUKIT TUSAM,3,1,40,579,
580,40,SEMADAM,3,1,40,580,
581,40,BABUL RAHMAH,3,1,40,581,
582,40,KETAMBE,3,1,40,582,
583,40,DELENG POKHKISEN,3,1,40,583,
584,40,LAWE SUMUR,3,1,40,584,
585,40,TANOH ALAS,3,1,40,585,
586,40,LEUSER,3,1,40,586,
587,41,DARUL AMAN,3,1,41,587,
588,41,JULOK,3,1,41,588,
589,41,IDI RAYEUK,3,1,41,589,
590,41,BIREM BAYEUN,3,1,41,590,
591,41,SERBAJADI,3,1,41,591,
592,41,NURUSSALAM,3,1,41,592,
593,41,PEUREULAK,3,1,41,593,
594,41,RANTAU SELAMAT,3,1,41,594,
595,41,SIMPANG ULIM,3,1,41,595,
596,41,RANTAU PEUREULAK,3,1,41,596,
597,41,PANTE BIDARI,3,1,41,597,
598,41,MADAT,3,1,41,598,
599,41,INDRA MAKMU,3,1,41,599,
600,41,IDI TUNONG,3,1,41,600,
601,41,BANDA ALAM,3,1,41,601,
602,41,PEUDAWA,3,1,41,602,
603,41,PEUREULAK TIMUR,3,1,41,603,
604,41,PEUREULAK BARAT,3,1,41,604,
605,41,SUNGAI RAYA,3,1,41,605,
606,41,SIMPANG JERNIH,3,1,41,606,
607,41,DARUL IHSAN,3,1,41,607,
608,41,DARUL FALAH,3,1,41,608,
609,41,IDI TIMUR,3,1,41,609,
610,41,PEUNARON,3,1,41,610,
611,42,LINGE,3,1,42,611,
612,42,SILIH NARA,3,1,42,612,
613,42,BEBESEN,3,1,42,613,
614,42,PEGASING,3,1,42,614,
615,42,BINTANG,3,1,42,615,
616,42,KETOL,3,1,42,616,
617,42,KEBAYAKAN,3,1,42,617,
618,42,KUTE PANANG,3,1,42,618,
619,42,CELALA,3,1,42,619,
620,42,LAUT TAWAR,3,1,42,620,
621,42,ATU LINTANG,3,1,42,621,
622,42,JAGONG JEGET,3,1,42,622,
623,42,BIES,3,1,42,623,
624,42,RUSIP ANTARA,3,1,42,624,
625,43,JOHAN PAHLAWAN,3,1,43,625,
626,43,KAWAY XVI,3,1,43,626,
627,43,SUNGAI MAS,3,1,43,627,
628,43,WOYLA,3,1,43,628,
629,43,SAMATIGA,3,1,43,629,
630,43,BUBON,3,1,43,630,
631,43,ARONGAN LAMBALEK,3,1,43,631,
632,43,PANTE CEUREUMEN,3,1,43,632,
633,43,MEUREUBO,3,1,43,633,
634,43,WOYLA BARAT,3,1,43,634,
635,43,WOYLA TIMUR,3,1,43,635,
636,43,PANTON REU,3,1,43,636,
637,44,LHOONG,3,1,44,637,
638,44,LHOKNGA,3,1,44,638,
639,44,INDRAPURI,3,1,44,639,
